season,comp,date,home,away
2019,EFL Cup,2019-08-13,Charlton Athletic,Forest Green Rovers
2019,EFL Cup,2019-08-13,Colchester United,Swindon Town
2019,EFL Cup,2019-08-13,Coventry,Exeter City
2019,EFL Cup,2019-08-13,Gillingham,Newport County
2019,EFL Cup,2019-08-13,Luton,Ipswich
2019,EFL Cup,2019-08-13,Oxford United,Peterborough United
2019,EFL Cup,2019-08-13,Plymouth Argyle,Leyton Orient
2019,EFL Cup,2019-08-13,Queens Park Rangers,Bristol City
2019,EFL Cup,2019-08-13,Stevenage,Southend United
2019,EFL Cup,2019-08-13,Swansea,Northampton Town
2019,EFL Cup,2019-08-13,Walsall,Crawley Town
2019,EFL Cup,2019-08-13,West Bromwich Albion,Millwall
2019,EFL Cup,2019-08-13,Wycombe Wanderers,Reading
2019,EFL Cup,2019-08-27,Burton Albion,Morecambe
2019,EFL Cup,2019-08-27,Crewe Alexandra,Aston Villa
2019,EFL Cup,2019-08-27,Leeds,Stoke
2019,EFL Cup,2019-08-27,Nottingham Forest,Derby County
2019,EFL Cup,2019-08-27,Preston North End,Hull
2019,EFL Cup,2019-08-27,Rochdale,Carlisle United
2019,EFL Cup,2019-08-27,Sheffield United,Blackburn Rovers
2019,EFL Cup,2019-08-28,Burnley,Sunderland
2019,EFL Cup,2019-08-28,Lincoln City,Everton
2019,EFL Cup,2019-08-28,Newcastle United,Leicester
2019,EFL Cup,2019-08-28,Rotherham United,Sheffield Wednesday
2019,EFL Cup,2019-09-10,Grimsby Town,Macclesfield Town
2019,EFL Cup,2019-08-27,Bristol Rovers,Brighton
2019,EFL Cup,2019-08-27,Cardiff,Luton
2019,EFL Cup,2019-08-27,Crawley Town,Norwich
2019,EFL Cup,2019-08-27,Crystal Palace,Colchester United
2019,EFL Cup,2019-08-27,Fulham,Southampton
2019,EFL Cup,2019-08-27,Newport County,West Ham
2019,EFL Cup,2019-08-27,Oxford United,Millwall
2019,EFL Cup,2019-08-27,Plymouth Argyle,Reading
2019,EFL Cup,2019-08-27,Southend United,Milton Keynes Dons
2019,EFL Cup,2019-08-27,Watford,Coventry
2019,EFL Cup,2019-08-28,Bournemouth,Forest Green Rovers
2019,EFL Cup,2019-08-28,Queens Park Rangers,Portsmouth
2019,EFL Cup,2019-08-28,Swansea,Cambridge United
2019,EFL Cup,2019-09-24,Arsenal,Nottingham Forest
2019,EFL Cup,2019-09-24,Colchester United,Tottenham
2019,EFL Cup,2019-09-24,Crawley Town,Stoke
2019,EFL Cup,2019-09-24,Luton,Leicester
2019,EFL Cup,2019-09-24,Portsmouth,Southampton
2019,EFL Cup,2019-09-24,Preston North End,Manchester City
2019,EFL Cup,2019-09-24,Sheffield Wednesday,Everton
2019,EFL Cup,2019-09-24,Watford,Swansea
2019,EFL Cup,2019-09-25,Brighton,Aston Villa
2019,EFL Cup,2019-09-25,Burton Albion,Bournemouth
2019,EFL Cup,2019-09-25,Chelsea,Grimsby Town
2019,EFL Cup,2019-09-25,Milton Keynes Dons,Liverpool
2019,EFL Cup,2019-09-25,Oxford United,West Ham
2019,EFL Cup,2019-09-25,Sheffield United,Sunderland
2019,EFL Cup,2019-09-25,Wolverhampton Wanderers,Reading
2019,EFL Cup,2019-09-25,Manchester United,Rochdale
2019,EFL Cup,2019-10-29,Burton Albion,Leicester
2019,EFL Cup,2019-10-29,Crawley Town,Colchester United
2019,EFL Cup,2019-10-29,Everton,Watford
2019,EFL Cup,2019-10-29,Manchester City,Southampton
2019,EFL Cup,2019-10-29,Oxford United,Sunderland
2019,EFL Cup,2019-10-30,Liverpool,Arsenal
2019,EFL Cup,2019-10-30,Aston Villa,Wolverhampton Wanderers
2019,EFL Cup,2019-10-30,Chelsea,Manchester United
2019,EFL Cup,2019-12-17,Aston Villa,Liverpool
2019,EFL Cup,2019-12-18,Everton,Leicester
2019,EFL Cup,2019-12-18,Oxford United,Manchester City
2019,EFL Cup,2019-12-18,Manchester United,Colchester United
2020,FA Cup,2020-11-06,Harrogate Town,Skelmersdale United
2020,FA Cup,2020-11-07,Tonbridge Angels,Bradford City
2020,FA Cup,2020-11-07,Exeter City,AFC Fylde
2020,FA Cup,2020-11-07,Leyton Orient,Newport County
2020,FA Cup,2020-11-07,Sunderland,Mansfield Town
2020,FA Cup,2020-11-07,Bolton Wanderers,Crewe Alexandra
2020,FA Cup,2020-11-07,Oxford United,Peterborough United
2020,FA Cup,2020-11-07,Walsall,Bristol Rovers
2020,FA Cup,2020-11-07,Rochdale,Stockport County
2020,FA Cup,2020-11-07,Swindon Town,Darlington
2020,FA Cup,2020-11-07,Tranmere Rovers,Accrington Stanley
2020,FA Cup,2020-11-07,Bromley,Yeovil Town
2020,FA Cup,2020-11-07,Cheltenham Town,South Shields
2020,FA Cup,2020-11-07,Stevenage,Concord Rangers
2020,FA Cup,2020-11-07,Gillingham,Woking
2020,FA Cup,2020-11-07,Charlton Athletic,Plymouth Argyle
2020,FA Cup,2020-11-07,Salford City,Hartlepool United
2020,FA Cup,2020-11-07,Hull,Fleetwood Town
2020,FA Cup,2020-11-07,Colchester United,Marine
2020,FA Cup,2020-11-07,Dagenham & Redbridge,Grimsby Town
2020,FA Cup,2020-11-07,Cambridge United,Shrewsbury Town
2020,FA Cup,2020-11-07,Brackley Town,Bishop's Stortford
2020,FA Cup,2020-11-07,Boreham Wood,Southend United
2020,FA Cup,2020-11-07,Ipswich,Portsmouth
2020,FA Cup,2020-11-07,Port Vale,King's Lynn Town
2020,FA Cup,2020-11-07,Lincoln City,Forest Green Rovers
2020,FA Cup,2020-11-07,Banbury United,Canvey Island
2020,FA Cup,2020-11-07,FC United of Manchester,Doncaster Rovers
2020,FA Cup,2020-11-08,Scunthorpe United,Solihull Moors
2020,FA Cup,2020-11-08,Havant & Waterlooville,Cray Valley Paper Mills
2020,FA Cup,2020-11-08,Barnet,Burton Albion
2020,FA Cup,2020-11-08,Wigan Athletic,Chorley
2020,FA Cup,2020-11-08,Maldon & Tiptree,Morecambe
2020,FA Cup,2020-11-08,Torquay United,Crawley Town
2020,FA Cup,2020-11-08,Hayes & Yeading United,Carlisle United
2020,FA Cup,2020-11-08,Eastleigh,Milton Keynes Dons
2020,FA Cup,2020-11-08,Hampton & Richmond Borough,Oldham Athletic
2020,FA Cup,2020-11-08,Eastbourne Borough,Blackpool
2020,FA Cup,2020-11-09,Oxford City,Northampton Town
2020,FA Cup,2020-11-26,Barrow,AFC Wimbledon
2020,FA Cup,2020-11-27,Tranmere Rovers,Brackley Town
2020,FA Cup,2020-11-28,Morecambe,Solihull Moors
2020,FA Cup,2020-11-28,Gillingham,Exeter City
2020,FA Cup,2020-11-28,Newport County,Salford City
2020,FA Cup,2020-11-28,Harrogate Town,Blackpool
2020,FA Cup,2020-11-28,Plymouth Argyle,Lincoln City
2020,FA Cup,2020-11-28,Portsmouth,King's Lynn Town
2020,FA Cup,2020-11-28,Cheltenham Town,Crewe Alexandra
2020,FA Cup,2020-11-28,Bradford City,Oldham Athletic
2020,FA Cup,2020-11-28,Peterborough United,Chorley
2020,FA Cup,2020-11-29,Stevenage,Hull
2020,FA Cup,2020-11-29,AFC Wimbledon,Crawley Town
2020,FA Cup,2020-11-29,Stockport County,Yeovil Town
2020,FA Cup,2020-11-29,Shrewsbury Town,Oxford City
2020,FA Cup,2020-11-29,Mansfield Town,Dagenham & Redbridge
2020,FA Cup,2020-11-29,Carlisle United,Doncaster Rovers
2020,FA Cup,2020-11-29,Barnet,Milton Keynes Dons
2020,FA Cup,2020-11-29,Bristol Rovers,Darlington
2020,FA Cup,2020-11-29,Marine,Havant & Waterlooville
2020,FA Cup,2020-11-30,Canvey Island,Boreham Wood
2020,FA Cup,2021-01-08,Wolverhampton Wanderers,Crystal Palace
2020,FA Cup,2021-01-08,Aston Villa,Liverpool
2020,FA Cup,2021-01-09,Boreham Wood,Millwall
2020,FA Cup,2021-01-09,Everton,Rotherham United
2020,FA Cup,2021-01-09,Luton,Reading
2020,FA Cup,2021-01-09,Norwich,Coventry
2020,FA Cup,2021-01-09,Nottingham Forest,Cardiff
2020,FA Cup,2021-01-09,Chorley,Derby County
2020,FA Cup,2021-01-09,Blackburn Rovers,Doncaster Rovers
2020,FA Cup,2021-01-09,Blackpool,West Bromwich Albion
2020,FA Cup,2021-01-09,Bournemouth,Oldham Athletic
2020,FA Cup,2021-01-09,Bristol Rovers,Sheffield United
2020,FA Cup,2021-01-09,Burnley,Milton Keynes Dons
2020,FA Cup,2021-01-09,Exeter City,Sheffield Wednesday
2020,FA Cup,2021-01-09,Queens Park Rangers,Fulham
2020,FA Cup,2021-01-09,Stevenage,Swansea
2020,FA Cup,2021-01-09,Stoke,Leicester
2020,FA Cup,2021-01-09,Wycombe Wanderers,Preston North End
2020,FA Cup,2021-01-09,Arsenal,Newcastle United
2020,FA Cup,2021-01-09,Brentford,Middlesbrough
2020,FA Cup,2021-01-09,Huddersfield,Plymouth Argyle
2020,FA Cup,2021-01-09,Manchester United,Watford
2020,FA Cup,2021-01-10,Barnsley,Tranmere Rovers
2020,FA Cup,2021-01-10,Bristol City,Portsmouth
2020,FA Cup,2021-01-10,Chelsea,Morecambe
2020,FA Cup,2021-01-10,Cheltenham Town,Mansfield Town
2020,FA Cup,2021-01-10,Crawley Town,Leeds
2020,FA Cup,2021-01-10,Manchester City,Birmingham City
2020,FA Cup,2021-01-10,Marine,Tottenham
2020,FA Cup,2021-01-10,Newport County,Brighton
2020,FA Cup,2021-01-11,Stockport County,West Ham
2020,FA Cup,2021-01-19,Southampton,Shrewsbury Town
2020,FA Cup,2021-01-22,Chorley,Wolverhampton Wanderers
2020,FA Cup,2021-01-23,Southampton,Arsenal
2020,FA Cup,2021-01-23,Barnsley,Norwich
2020,FA Cup,2021-01-23,Brighton,Blackpool
2020,FA Cup,2021-01-23,Millwall,Bristol City
2020,FA Cup,2021-01-23,Sheffield United,Plymouth Argyle
2020,FA Cup,2021-01-23,Swansea,Nottingham Forest
2020,FA Cup,2021-01-23,West Ham,Doncaster Rovers
2020,FA Cup,2021-01-23,Cheltenham Town,Manchester City
2020,FA Cup,2021-01-24,Chelsea,Luton
2020,FA Cup,2021-01-24,Brentford,Leicester
2020,FA Cup,2021-01-24,Fulham,Burnley
2020,FA Cup,2021-01-24,Manchester United,Liverpool
2020,FA Cup,2021-01-24,Everton,Sheffield Wednesday
2020,FA Cup,2021-01-25,Wycombe Wanderers,Tottenham
2020,FA Cup,2021-01-26,Bournemouth,Crawley Town
2020,FA Cup,2021-02-09,Burnley,Bournemouth
2020,FA Cup,2021-02-09,Manchester United,West Ham
2020,FA Cup,2021-02-10,Swansea,Manchester City
2020,FA Cup,2021-02-10,Leicester,Brighton
2020,FA Cup,2021-02-10,Sheffield United,Bristol City
2020,FA Cup,2021-02-10,Everton,Tottenham
2020,FA Cup,2021-02-11,Wolverhampton Wanderers,Southampton
2020,FA Cup,2021-02-11,Barnsley,Chelsea
2020,FA Cup,2021-03-20,Bournemouth,Southampton
2020,FA Cup,2021-03-20,Everton,Manchester City
2020,FA Cup,2021-03-21,Chelsea,Sheffield United
2020,FA Cup,2021-03-21,Leicester,Manchester United
2020,FA Cup,2021-04-17,Chelsea,Manchester City
2020,FA Cup,2021-04-18,Leicester,Southampton
2020,EFL Cup,2020-08-29,Preston North End,Mansfield Town
2020,EFL Cup,2020-08-29,Blackburn Rovers,Doncaster Rovers
2020,EFL Cup,2020-08-29,Stoke,Blackpool
2020,EFL Cup,2020-09-04,Middlesbrough,Shrewsbury Town
2020,EFL Cup,2020-09-04,Burton Albion,Accrington Stanley
2020,EFL Cup,2020-09-05,Derby County,Barrow
2020,EFL Cup,2020-09-05,Walsall,Sheffield Wednesday
2020,EFL Cup,2020-09-05,Tranmere Rovers,Harrogate Town
2020,EFL Cup,2020-09-05,Crewe Alexandra,Lincoln City
2020,EFL Cup,2020-09-05,Huddersfield,Rochdale
2020,EFL Cup,2020-09-05,Bolton Wanderers,Bradford City
2020,EFL Cup,2020-09-05,Fleetwood Town,Wigan Athletic
2020,EFL Cup,2020-09-05,Grimsby Town,Morecambe
2020,EFL Cup,2020-09-05,Scunthorpe United,Port Vale
2020,EFL Cup,2020-09-05,Sunderland,Hull
2020,EFL Cup,2020-09-05,Salford City,Rotherham United
2020,EFL Cup,2020-09-05,Barnsley,Nottingham Forest
2020,EFL Cup,2020-09-05,Oldham Athletic,Carlisle United
2020,EFL Cup,2020-08-29,Stevenage,Portsmouth
2020,EFL Cup,2020-09-05,Plymouth Argyle,Queens Park Rangers
2020,EFL Cup,2020-09-05,Crawley Town,Millwall
2020,EFL Cup,2020-09-05,Gillingham,Southend United
2020,EFL Cup,2020-09-05,Bristol City,Exeter City
2020,EFL Cup,2020-09-05,Swindon Town,Charlton Athletic
2020,EFL Cup,2020-09-05,Forest Green Rovers,Leyton Orient
2020,EFL Cup,2020-09-05,Milton Keynes Dons,Coventry
2020,EFL Cup,2020-09-05,Peterborough United,Cheltenham Town
2020,EFL Cup,2020-09-05,Northampton Town,Cardiff
2020,EFL Cup,2020-09-05,Luton,Norwich
2020,EFL Cup,2020-09-05,Birmingham City,Cambridge United
2020,EFL Cup,2020-09-05,Newport County,Swansea
2020,EFL Cup,2020-09-05,Oxford United,AFC Wimbledon
2020,EFL Cup,2020-09-05,Reading,Colchester United
2020,EFL Cup,2020-09-05,Ipswich,Bristol Rovers
2020,EFL Cup,2020-09-06,Brentford,Wycombe Wanderers
2020,EFL Cup,2020-09-15,Middlesbrough,Barnsley
2020,EFL Cup,2020-09-15,Derby County,Preston North End
2020,EFL Cup,2020-09-15,Bradford City,Lincoln City
2020,EFL Cup,2020-09-15,Fleetwood Town,Port Vale
2020,EFL Cup,2020-09-15,Newcastle United,Blackburn Rovers
2020,EFL Cup,2020-09-15,Burton Albion,Aston Villa
2020,EFL Cup,2020-09-15,Morecambe,Oldham Athletic
2020,EFL Cup,2020-09-15,Rochdale,Sheffield Wednesday
2020,EFL Cup,2020-09-16,West Bromwich Albion,Harrogate Town
2020,EFL Cup,2020-09-16,Leeds,Hull
2020,EFL Cup,2020-09-16,Everton,Salford City
2020,EFL Cup,2020-09-17,Burnley,Sheffield United
2020,EFL Cup,2020-09-17,Wolverhampton Wanderers,Stoke
2020,EFL Cup,2020-09-16,Southampton,Brentford
2020,EFL Cup,2020-09-15,Gillingham,Coventry
2020,EFL Cup,2020-09-15,Millwall,Cheltenham Town
2020,EFL Cup,2020-09-15,Reading,Luton
2020,EFL Cup,2020-09-15,Newport County,Cambridge United
2020,EFL Cup,2020-09-15,Oxford United,Watford
2020,EFL Cup,2020-09-15,West Ham,Charlton Athletic
2020,EFL Cup,2020-09-15,Bournemouth,Crystal Palace
2020,EFL Cup,2020-09-15,Leyton Orient,Plymouth Argyle
2020,EFL Cup,2020-09-16,Ipswich,Fulham
2020,EFL Cup,2020-09-16,Bristol City,Northampton Town
2020,EFL Cup,2020-09-17,Brighton,Portsmouth
2020,EFL Cup,2020-09-22,Newport County,Watford
2020,EFL Cup,2020-09-22,West Bromwich Albion,Brentford
2020,EFL Cup,2020-09-22,West Ham,Hull
2020,EFL Cup,2020-09-22,Luton,Manchester United
2020,EFL Cup,2020-09-23,Millwall,Burnley
2020,EFL Cup,2020-09-23,Preston North End,Brighton
2020,EFL Cup,2020-09-23,Stoke,Gillingham
2020,EFL Cup,2020-09-23,Fulham,Sheffield Wednesday
2020,EFL Cup,2020-09-23,Chelsea,Barnsley
2020,EFL Cup,2020-09-23,Fleetwood Town,Everton
2020,EFL Cup,2020-09-23,Leicester,Arsenal
2020,EFL Cup,2020-09-23,Morecambe,Newcastle United
2020,EFL Cup,2020-09-24,Bristol City,Aston Villa
2020,EFL Cup,2020-09-24,Lincoln City,Liverpool
2020,EFL Cup,2020-09-24,Manchester City,Bournemouth
2020,EFL Cup,2020-09-29,Tottenham,Chelsea
2020,EFL Cup,2020-09-30,Newport County,Newcastle United
2020,EFL Cup,2020-09-30,Burnley,Manchester City
2020,EFL Cup,2020-09-30,Brighton,Manchester United
2020,EFL Cup,2020-09-30,Everton,West Ham
2020,EFL Cup,2020-10-01,Brentford,Fulham
2020,EFL Cup,2020-10-01,Aston Villa,Stoke
2020,EFL Cup,2020-10-01,Liverpool,Arsenal
2020,EFL Cup,2020-12-22,Brentford,Newcastle United
2020,EFL Cup,2020-12-22,Arsenal,Manchester City
2020,EFL Cup,2020-12-23,Stoke,Tottenham
2020,EFL Cup,2020-12-23,Everton,Manchester United
2021,FA Cup,2021-11-05,AFC Sudbury,Colchester United
2021,FA Cup,2021-11-06,Scunthorpe United,Doncaster Rovers
2021,FA Cup,2021-11-06,Gillingham,Cheltenham Town
2021,FA Cup,2021-11-16,Cheltenham Town,Gillingham
2021,FA Cup,2021-11-06,Bradford City,Exeter City
2021,FA Cup,2021-11-16,Exeter City *,Bradford City
2021,FA Cup,2021-11-30,Exeter City,Bradford City
2021,FA Cup,2021-11-06,Sunderland,Mansfield Town
2021,FA Cup,2021-11-06,Hayes & Yeading United,Sutton United
2021,FA Cup,2021-11-06,Carlisle United,Horsham
2021,FA Cup,2021-11-06,Yate Town,Yeovil Town
2021,FA Cup,2021-11-06,Rotherham United,Bromley
2021,FA Cup,2021-11-06,Portsmouth,Harrow Borough
2021,FA Cup,2021-11-06,Morecambe,Newport County
2021,FA Cup,2021-11-06,Fleetwood Town,Burton Albion
2021,FA Cup,2021-11-06,Northampton Town,Cambridge United
2021,FA Cup,2021-11-16,Cambridge United,Northampton Town
2021,FA Cup,2021-11-06,FC Halifax Town,Maidenhead United
2021,FA Cup,2021-11-06,Chesterfield,Southend United
2021,FA Cup,2021-11-06,Kidderminster Harriers,Grimsby Town
2021,FA Cup,2021-11-06,Wigan Athletic,Solihull Moors
2021,FA Cup,2021-11-16,Solihull Moors,Wigan Athletic
2021,FA Cup,2021-11-06,Boreham Wood,Eastleigh
2021,FA Cup,2021-11-06,York City,Buxton
2021,FA Cup,2021-11-06,Ipswich,Oldham Athletic
2021,FA Cup,2021-11-16,Oldham Athletic,Ipswich
2021,FA Cup,2021-11-06,AFC Wimbledon,Guiseley
2021,FA Cup,2021-11-06,Harrogate Town,Wrexham
2021,FA Cup,2021-11-06,Hartlepool United,Wycombe Wanderers
2021,FA Cup,2021-11-16,Wycombe Wanderers,Hartlepool United
2021,FA Cup,2021-11-06,King's Lynn Town,Walsall
2021,FA Cup,2021-11-06,Crewe Alexandra,Swindon Town
2021,FA Cup,2021-11-06,Charlton Athletic,Havant & Waterlooville
2021,FA Cup,2021-11-06,Crawley Town,Tranmere Rovers
2021,FA Cup,2021-11-06,Leyton Orient,Ebbsfleet United
2021,FA Cup,2021-11-06,Milton Keynes Dons,Stevenage
2021,FA Cup,2021-11-16,Stevenage,Milton Keynes Dons
2021,FA Cup,2021-11-06,Lincoln City,Bowers & Pitsea
2021,FA Cup,2021-11-06,Port Vale,Accrington Stanley
2021,FA Cup,2021-11-06,Gateshead,Altrincham
2021,FA Cup,2021-11-16,Altrincham,Gateshead
2021,FA Cup,2021-11-06,Banbury United,Barrow
2021,FA Cup,2021-11-07,Sheffield Wednesday,Plymouth Argyle
2021,FA Cup,2021-11-16,Plymouth Argyle,Sheffield Wednesday
2021,FA Cup,2021-11-07,Oxford United,Bristol Rovers
2021,FA Cup,2021-11-16,Bristol Rovers,Oxford United
2021,FA Cup,2021-11-07,Stratford Town,Shrewsbury Town
2021,FA Cup,2021-11-07,Rochdale,Notts County
2021,FA Cup,2021-11-16,Notts County,Rochdale
2021,FA Cup,2021-11-07,Bolton Wanderers,Stockport County
2021,FA Cup,2021-11-17,Stockport County,Bolton Wanderers
2021,FA Cup,2021-11-07,St Albans City,Forest Green Rovers
2021,FA Cup,2021-11-08,Dagenham & Redbridge,Salford City
2021,FA Cup,2021-12-03,Gateshead,Charlton Athletic
2021,FA Cup,2021-12-03,Rotherham United,Stockport County
2021,FA Cup,2021-12-04,Buxton,Morecambe
2021,FA Cup,2021-12-04,Bristol Rovers,Sutton United
2021,FA Cup,2021-12-04,Burton Albion,Port Vale
2021,FA Cup,2021-12-04,Lincoln City,Hartlepool United
2021,FA Cup,2021-12-04,AFC Wimbledon,Cheltenham Town
2021,FA Cup,2021-12-04,Leyton Orient,Tranmere Rovers
2021,FA Cup,2021-12-04,Cambridge United,Exeter City
2021,FA Cup,2021-12-04,Doncaster Rovers,Mansfield Town
2021,FA Cup,2021-12-04,Walsall,Swindon Town
2021,FA Cup,2021-12-04,Carlisle United,Shrewsbury Town
2021,FA Cup,2021-12-04,Ipswich,Barrow
2021,FA Cup,2021-12-15,Barrow,Ipswich
2021,FA Cup,2021-12-04,Portsmouth,Harrogate Town
2021,FA Cup,2021-12-04,Yeovil Town,Stevenage
2021,FA Cup,2021-12-05,Rochdale,Plymouth Argyle
2021,FA Cup,2021-12-05,Colchester United,Wigan Athletic
2021,FA Cup,2021-12-05,Kidderminster Harriers,FC Halifax Town
2021,FA Cup,2021-12-05,Salford City,Chesterfield
2021,FA Cup,2021-12-06,Boreham Wood,St Albans City
2021,FA Cup,2022-01-07,Swindon Town,Manchester City
2021,FA Cup,2022-01-08,Mansfield Town,Middlesbrough
2021,FA Cup,2022-01-08,Bristol City,Fulham
2021,FA Cup,2022-01-08,Burnley,Huddersfield
2021,FA Cup,2022-01-08,Coventry,Derby County
2021,FA Cup,2022-01-08,Hartlepool United,Blackpool
2021,FA Cup,2022-01-08,Millwall,Crystal Palace
2021,FA Cup,2022-01-08,Barnsley,Barrow
2021,FA Cup,2022-01-08,Boreham Wood,AFC Wimbledon
2021,FA Cup,2022-01-08,Kidderminster Harriers,Reading
2021,FA Cup,2022-01-08,Leicester,Watford
2021,FA Cup,2022-01-08,Newcastle United,Cambridge United
2021,FA Cup,2022-01-08,Peterborough United,Bristol Rovers
2021,FA Cup,2022-01-08,Port Vale,Brentford
2021,FA Cup,2022-01-08,Queens Park Rangers,Rotherham United
2021,FA Cup,2022-01-08,West Bromwich Albion,Brighton
2021,FA Cup,2022-01-08,Wigan Athletic,Blackburn Rovers
2021,FA Cup,2022-01-08,Birmingham City,Plymouth Argyle
2021,FA Cup,2022-01-08,Chelsea,Chesterfield
2021,FA Cup,2022-01-08,Hull,Everton
2021,FA Cup,2022-01-08,Swansea,Southampton
2021,FA Cup,2022-01-08,Yeovil Town,Bournemouth
2021,FA Cup,2022-01-09,Luton,Harrogate Town
2021,FA Cup,2022-01-09,Cardiff,Preston North End
2021,FA Cup,2022-01-09,Charlton Athletic,Norwich
2021,FA Cup,2022-01-09,Liverpool,Shrewsbury Town
2021,FA Cup,2022-01-09,Stoke,Leyton Orient
2021,FA Cup,2022-01-09,Tottenham,Morecambe
2021,FA Cup,2022-01-09,West Ham,Leeds
2021,FA Cup,2022-01-09,Wolverhampton Wanderers,Sheffield United
2021,FA Cup,2022-01-09,Nottingham Forest,Arsenal
2021,FA Cup,2022-01-10,Manchester United,Aston Villa
2021,FA Cup,2022-02-04,Manchester United,Middlesbrough
2021,FA Cup,2022-02-05,Chelsea,Plymouth Argyle
2021,FA Cup,2022-02-05,Kidderminster Harriers,West Ham
2021,FA Cup,2022-02-05,Crystal Palace,Hartlepool United
2021,FA Cup,2022-02-05,Huddersfield,Barnsley
2021,FA Cup,2022-02-05,Peterborough United,Queens Park Rangers
2021,FA Cup,2022-02-05,Southampton,Coventry
2021,FA Cup,2022-02-05,Everton,Brentford
2021,FA Cup,2022-02-05,Stoke,Wigan Athletic
2021,FA Cup,2022-02-05,Manchester City,Fulham
2021,FA Cup,2022-02-05,Wolverhampton Wanderers,Norwich
2021,FA Cup,2022-02-05,Cambridge United,Luton
2021,FA Cup,2022-02-05,Tottenham,Brighton
2021,FA Cup,2022-02-06,Liverpool,Cardiff
2021,FA Cup,2022-02-06,Nottingham Forest,Leicester
2021,FA Cup,2022-02-06,Bournemouth,Boreham Wood
2021,FA Cup,2022-03-01,Peterborough United,Manchester City
2021,FA Cup,2022-03-01,Crystal Palace,Stoke
2021,FA Cup,2022-03-01,Middlesbrough,Tottenham
2021,FA Cup,2022-03-02,Luton,Chelsea
2021,FA Cup,2022-03-02,Southampton,West Ham
2021,FA Cup,2022-03-02,Liverpool,Norwich
2021,FA Cup,2022-03-03,Everton,Boreham Wood
2021,FA Cup,2022-03-07,Nottingham Forest,Huddersfield
2021,FA Cup,2022-03-19,Middlesbrough,Chelsea
2021,FA Cup,2022-03-20,Crystal Palace,Everton
2021,FA Cup,2022-03-20,Southampton,Manchester City
2021,FA Cup,2022-03-20,Nottingham Forest,Liverpool
2021,FA Cup,2022-04-16,Manchester City,Liverpool
2021,FA Cup,2022-04-17,Chelsea,Crystal Palace
2021,EFL Cup,2021-08-01,Sheffield Wednesday,Huddersfield
2021,EFL Cup,2021-08-10,Barrow,Scunthorpe United
2021,EFL Cup,2021-08-10,Blackburn Rovers,Morecambe
2021,EFL Cup,2021-08-10,Bolton Wanderers,Barnsley
2021,EFL Cup,2021-08-10,Derby County,Salford City
2021,EFL Cup,2021-08-10,Harrogate Town,Rochdale
2021,EFL Cup,2021-08-10,Hartlepool United,Crewe Alexandra
2021,EFL Cup,2021-08-10,Hull,Wigan Athletic
2021,EFL Cup,2021-08-10,Mansfield Town,Preston North End
2021,EFL Cup,2021-08-10,Oldham Athletic,Tranmere Rovers
2021,EFL Cup,2021-08-10,Port Vale,Sunderland
2021,EFL Cup,2021-08-10,Rotherham United,Accrington Stanley
2021,EFL Cup,2021-08-10,Sheffield United,Carlisle United
2021,EFL Cup,2021-08-10,Shrewsbury Town,Lincoln City
2021,EFL Cup,2021-08-10,Stoke,Fleetwood Town
2021,EFL Cup,2021-08-10,Walsall,Doncaster Rovers
2021,EFL Cup,2021-08-11,Blackpool,Middlesbrough
2021,EFL Cup,2021-08-11,Nottingham Forest,Bradford City
2021,EFL Cup,2021-07-31,Bournemouth,Milton Keynes Dons
2021,EFL Cup,2021-08-10,Birmingham City,Colchester United
2021,EFL Cup,2021-08-10,Bristol Rovers,Cheltenham Town
2021,EFL Cup,2021-08-10,Cambridge United,Swindon Town
2021,EFL Cup,2021-08-10,Cardiff,Sutton United
2021,EFL Cup,2021-08-10,Charlton Athletic,AFC Wimbledon
2021,EFL Cup,2021-08-10,Crawley Town,Gillingham
2021,EFL Cup,2021-08-10,Exeter City,Wycombe Wanderers
2021,EFL Cup,2021-08-10,Forest Green Rovers,Bristol City
2021,EFL Cup,2021-08-10,Ipswich,Newport County
2021,EFL Cup,2021-08-10,Millwall,Portsmouth
2021,EFL Cup,2021-08-10,Peterborough United,Plymouth Argyle
2021,EFL Cup,2021-08-10,Reading,Swansea
2021,EFL Cup,2021-08-10,Stevenage,Luton
2021,EFL Cup,2021-08-11,Burton Albion,Oxford United
2021,EFL Cup,2021-08-11,Coventry,Northampton Town
2021,EFL Cup,2021-08-11,Leyton Orient,Queens Park Rangers
2021,EFL Cup,2021-08-24,Oldham Athletic,Accrington Stanley
2021,EFL Cup,2021-08-24,Wigan Athletic,Bolton Wanderers
2021,EFL Cup,2021-08-24,Huddersfield,Everton
2021,EFL Cup,2021-08-24,Sheffield United,Derby County
2021,EFL Cup,2021-08-24,Stoke,Doncaster Rovers
2021,EFL Cup,2021-08-24,Shrewsbury Town,Rochdale
2021,EFL Cup,2021-08-24,Nottingham Forest,Wolverhampton Wanderers
2021,EFL Cup,2021-08-24,Morecambe,Preston North End
2021,EFL Cup,2021-08-24,Blackpool,Sunderland
2021,EFL Cup,2021-08-24,Leeds,Crewe Alexandra
2021,EFL Cup,2021-08-24,Barrow,Aston Villa
2021,EFL Cup,2021-08-25,Newcastle United,Burnley
2021,EFL Cup,2021-08-24,Brentford,Forest Green Rovers
2021,EFL Cup,2021-08-24,Millwall,Cambridge United
2021,EFL Cup,2021-08-24,Norwich,Bournemouth
